osmid,x,y,name
3783520909,-3.7083269,40.4135789,La Terazza
3800703692,-3.7096037,40.4112913,Cafetería Coto
3802033569,-3.7066962,40.4063389,Lusi
3802745969,-3.704452,40.4193001,DNorte
3817451057,-3.6982349,40.4323362,La Bodeguita
3824525258,-3.6976255,40.3517098,Luyego
3826680858,-3.6984375,40.4258894,Veinti 7
3828719389,-3.7001189,40.4207934,Enfrente
3897299360,-3.6984555,40.4232665,Lakama
3897299367,-3.6974642,40.4230238,Ángel Sierra
3921887787,-3.716807,40.3963846,
3921887788,-3.7166729,40.3965377,
3940344173,-3.7181113,40.4345529,Cosmopolitan
3940344177,-3.7180787,40.4345069,Lizarran
3940344179,-3.7182368,40.4348713,Massart
3944805977,-3.7097031,40.4642313,Balón de Oro
3946850007,-3.7026663,40.4181072,Café real cake
3946850017,-3.7019167,40.4196251,Tapa Tapa
3949468025,-3.6998572,40.4172188,Hontanares
3952636031,-3.7092641,40.4520544,La Concha Verde
3958480051,-3.7085804,40.4161364,Huang
3958480052,-3.7085104,40.4154179,La Bodega Bohemia
3958602066,-3.7072596,40.5043408,Club Peregrino
3972365489,-3.618148,40.3714814,Cervecería David e Iván
3976300418,-3.7016123,40.4162502,Cervecería Cruz de Malta
3981547227,-3.6993663,40.4107889,Casa Pachuco
3985459358,-3.7063544,40.4041815,Cantespino
3993194016,-3.7022561,40.415488,Bodegas Melibea
3997458283,-3.7156589,40.3971015,Cervecería Cruz Blanca
4005582086,-3.7013382,40.4065284,La Mancha en Madrid
4009528497,-3.7088972,40.4163433,El Perro Andaluz
4012426925,-3.7012856,40.4189616,El Rincón del Ibérico
4012562561,-3.7000112,40.4208515,Breeze
4014914776,-3.6761811,40.4743892,Faborit
4065855692,-3.7245461,40.4073062,Lizarran
4093379911,-3.7083335,40.4023453,La Rebujita
4109380331,-3.7028447,40.4670588,Ponlo Tu
4109380332,-3.7015487,40.469173,La Yama
4109380695,-3.6967807,40.4638037,Bar la Remonta
4109387489,-3.7033173,40.4649873,Bar Muñoz
4109392321,-3.7043724,40.4649967,Cervecería Peralta
4109394896,-3.7022849,40.4696515,El Verduras
4109400892,-3.6951819,40.4646275,Bar Pascual
4109404079,-3.6954929,40.4644988,Casa Sotero
4109426601,-3.6957861,40.464035,Bar 322
4111617512,-3.6987092,40.4672098,La flor de Gredos
4117024679,-3.6979142,40.4697014,Bouquet Casa de Paco
4121955391,-3.7015317,40.4229906,La Paca
4121955394,-3.7014727,40.4234898,Corazón
4142790835,-3.7156576,40.4246368,Marrakech
4144708989,-3.6722614,40.4244827,Los Torreznos
4153727615,-3.7308558,40.3852401,Bar El Encuentro
4157221702,-3.7083162,40.4133062,Cava Baja 5
4157221703,-3.7083579,40.4132429,Extremis Dorii
4161309789,-3.6219776,40.3722846,Bar Menorca
4161556813,-3.7102807,40.4118409,47 Cocktail Bar
4171202753,-3.7020569,40.4160644,O' Reilly's
4173479792,-3.6772273,40.4236442,Mesón Paxairiños
4174784772,-3.7126981,40.4822162,Hemeya
4193757193,-3.6973429,40.440691,Bar Sylkar
4208402807,-3.6513439,40.4632061,Roas
4210466549,-3.6934299,40.4620542,Kerala
4210466550,-3.6918002,40.459781,Kube Madrid
4213262705,-3.6562603,40.4222079,Porta Latina
4213675798,-3.7023903,40.4159135,+KCopas
4213675800,-3.7023791,40.4156614,Café del Soul
4213675804,-3.7013578,40.4153666,Copas Rotas
4213970403,-3.725713,40.4141114,Los 60
4213992689,-3.7266992,40.425702,Florida
4225320816,-3.7001423,40.422344,Vale
4228093304,-3.63503,40.4623624,Terraza Nordeste
4228976890,-3.700403,40.432618,Cervecería Carril
4233944630,-3.7202047,40.4276764,Gastrobar Rosales 36
4233994018,-3.6791561,40.511421,Avila La Muralla
4233994027,-3.678981,40.5110007,Luso
4234036247,-3.7179341,40.4326642,Restaurante Manolo 1934
4234253957,-3.670756,40.4462041,Los Tejares
4236724892,-3.6351246,40.4732031,La Gamba
4237275474,-3.7092689,40.4101072,La Paloma
4237517692,-3.6993627,40.4151873,Carbones 13
4237517693,-3.7012292,40.4154975,En Babia
4242064457,-3.7483937,40.3802924,Cervecería Alba
4242064466,-3.7482734,40.3815249,Salvaz
4247470448,-3.7023977,40.4231338,The B-52s
4253087157,-3.6920374,40.4630196,Bar Bambú
4253094123,-3.6943457,40.4631042,Entrebares
4265315486,-3.6752958,40.4796787,Bar La Real
4287921220,-3.6939872,40.4410073,Gues
4293159033,-3.6790105,40.4364289,Mr. Mind
4293162919,-3.7050795,40.4264743,Lola Loba
4311812545,-3.7122422,40.439444,Taberna del Volapié
4319314290,-3.6986785,40.4339088,Escarcha
4324662689,-3.6945486,40.4516355,Picasso
4325214178,-3.7015769,40.4300307,Cervecería Pako's
4331641912,-3.6961829,40.4261613,Cabra Negra
4333420091,-3.7013996,40.4061361,Loukanikos
4333435289,-3.6966129,40.4132519,"Trocha, el lugar de la caipirinha"
4333435389,-3.7014668,40.4054878,Borodin
4335214601,-3.7029629,40.4286867,Ay Manuela
4336668490,-3.6427659,40.4405717,La Santa Tapa
4337709993,-3.6976405,40.4130463,Dos Gardenias
4340357591,-3.6682546,40.509281,El Pescador
4342490990,-3.6902859,40.4402165,Kiosco Bellas Artes
4342610591,-3.690386,40.4483453,Gayarre
4347008641,-3.7112898,40.4077491,Los Caracoles
4347447089,-3.6714499,40.3840825,bar muñoz
4348851889,-3.7027669,40.4148442,Essential Flamenco
4358971991,-3.7136337,40.4782856,Tarantino
4359870163,-3.7150645,40.4249393,Moustache's
4369764663,-3.710033,40.4358091,El rincón de Hugo
4372111493,-3.7138811,40.477147,Los Robles
4379048614,-3.6965834,40.4220666,Válgame Dios
4379753148,-3.711517,40.4355343,El tren
4379753154,-3.7147249,40.4338663,Yedra
4379753155,-3.7149923,40.4333773,Madriz Madrid
4394691960,-3.6990241,40.421934,Kavu Bar
4394691970,-3.6988836,40.4140743,Stop Madrid
4410312392,-3.6732714,40.4058234,La Central
4410312393,-3.6733359,40.4054247,Bar Serrano
4410384489,-3.6728228,40.4060177,Bodega Estebaranz
4410384589,-3.6730203,40.4057868,La Giralda
4413615499,-3.7154049,40.4777433,Pamer
4422659890,-3.7023215,40.4206686,Boyberry Gay Bar
4422757456,-3.7080583,40.4351465,Gar Mar
4424621390,-3.7020042,40.4272213,Churrería La Mejor de Fuencarral
4428145794,-3.6418929,40.4266047,Los Amigos
4429212890,-3.7082155,40.435017,Siboni
4437477981,-3.7456781,40.4025558,La Pista
4437478367,-3.7456943,40.4023407,El Rincón de Mari
4456198032,-3.6997793,40.4135303,Medaigual
4456198034,-3.697011,40.4123237,Little Rose
4483431553,-3.6988989,40.4450863,
4500347105,-3.7083031,40.453515,Los Charros
4500438094,-3.708138,40.4528543,García
4511843331,-3.6575228,40.3927918,De tó la vida
4520484603,-3.7073165,40.4349606,Apolo
4536091893,-3.667237,40.5057627,
4547330439,-3.6340918,40.4719584,Las tres CCC
4549473516,-3.6421084,40.4358759,Los Tres Diamantes
4551178965,-3.7013431,40.4167322,La Risueña
4552433601,-3.6475793,40.4335554,Carvecería 100 Montaditos
4552434413,-3.65374,40.4357788,Bar Restaurante Astur Leonés
4553713692,-3.7000612,40.4224338,Indalo Tapas
4555485392,-3.7173711,40.435557,Café More
4555499093,-3.7176777,40.4355701,Café Anjupe
4564486891,-3.650776,40.4381214,Rodamari
4568442296,-3.7024499,40.4364179,Bar Río del Narcea
4568467593,-3.7020684,40.4370379,El Pontón
4574046193,-3.6511768,40.4388507,El Rascacielos
4574085798,-3.6505836,40.4373373,Cervecería Olivares
4574999089,-3.7031437,40.4371628,Gades
4583024391,-3.6376386,40.4378534,El Bar de los Bocadillos
4583035692,-3.6398069,40.4369918,Heladería Tino's
4584164489,-3.6576255,40.4073636,Los Candiles
4586165039,-3.6068631,40.4022944,Madrid
4587186119,-3.7027581,40.4344396,Taberna Saudade
4592749493,-3.6541024,40.4385254,Cervecería El Barril
4592770393,-3.654103,40.4406968,Cervecería Cisneros
4592827592,-3.6551019,40.4441869,Sweet Suomi
4592827789,-3.6545283,40.4392654,Cervecería Milano
4592831491,-3.6567377,40.4486299,El Rinconcito de la Cabaña
4592852490,-3.6554367,40.4424414,Rinconcito de Jesús
4592883489,-3.6565117,40.4480834,Cervecería Gambrinus
4592956390,-3.6529261,40.4404477,Taberna La Cañería
4594454594,-3.6739866,40.4344478,Cervecería Bar Los Calamares
4594489292,-3.6710851,40.4311983,Café Molière
4594489392,-3.6706599,40.4306825,Sidney
4594496792,-3.6709463,40.4310236,Cervecería Toni
4594542403,-3.6739806,40.4337662,Don Carmelo
4594569396,-3.6771294,40.436813,Taberna Degusta
4594569598,-3.674275,40.4340816,Euronews Cafe
4594569895,-3.6764297,40.4361236,Martinica
4594571293,-3.6773899,40.4370393,Castilla
4594605714,-3.7133495,40.4310448,Bar Segovia
4594605715,-3.7133369,40.4311554,Bar-Café Doctor
4596488305,-3.6526047,40.4363346,El Centro del Parque
4596488403,-3.6530229,40.4361218,La Terraza del Periso
4596488406,-3.6590007,40.4351741,El Barril
4596489398,-3.6521992,40.4364821,Quepar
4596506803,-3.651275,40.4369365,La Iguana
4596506813,-3.6563003,40.434959,La Leonesa
4596506814,-3.6564939,40.4348641,Caypi
4596523696,-3.6520894,40.4365219,Cafetería Isla
4596525106,-3.6589206,40.4347877,La Giralda
4596525108,-3.6574795,40.4345809,
4596525109,-3.6572168,40.4345721,Nevada
4596525492,-3.6531475,40.4360422,Entre Tapas
4596525494,-3.6568364,40.4348951,Nuevo Costa Azul
4596542506,-3.6580266,40.4332593,Anjo
4596542835,-3.6556614,40.4340027,El Paleto
4596558793,-3.6554758,40.4331984,La Cañada
4596559091,-3.6569185,40.4340556,La Alegría
4596564990,-3.6589245,40.4323584,La Morenita
4596649589,-3.6560697,40.4332857,Vicky's Fusión
4605881300,-3.7000624,40.4084567,Maldito Querer
4606175596,-3.6633358,40.430534,César
4606183894,-3.6652949,40.4299481,El Nuevo Rincón de Jaén
4606183896,-3.6644979,40.4299628,Show Sushi
4606349690,-3.666201,40.4291517,La Parisiena
4606368890,-3.6661186,40.4291937,Karpe
4607942600,-3.6520398,40.4387738,Lucía
4607942693,-3.6516941,40.4376602,Iván
4607970090,-3.6515541,40.4389088,La Ribera del Duero
4608009994,-3.6518664,40.4384156,Unobis
4608046591,-3.6514375,40.4383399,Astur Leonés
4608167191,-3.7132628,40.4715431,El Barco
4610120698,-3.6679512,40.4277584,El Barrio
4620571582,-3.7101966,40.4119788,Café Racer Club
4623524490,-3.653824,40.4386658,Yolanda
4623663292,-3.6490525,40.4397673,Jope
4623704789,-3.642184,40.4408155,Luvial
4624008795,-3.6442453,40.440309,Las Tres Coronas
4629688781,-3.6221538,40.397224,
4629699675,-3.6233249,40.4003671,Bar D2
4639451387,-3.7010721,40.4310763,Trafalgar
4639451388,-3.7016005,40.430118,El Bunker de Cisneros
4639451889,-3.7039769,40.4278493,Aleatorio
4643813080,-3.7091977,40.4162893,El minibar
4644311952,-3.721455,40.4305688,La Rosaleda
4644354045,-3.7210797,40.4301826,Saco's
4644400285,-3.7207878,40.4298883,Café Bar Thomas
4650312592,-3.7003452,40.4144685,Confitería Alemana
4651496890,-3.7103185,40.4308653,Bannaby
4651496893,-3.7116971,40.4308681,El Gruñidor
4651496897,-3.7127285,40.4342956,The Toast Café
4674991087,-3.7190826,40.427246,Lex
4675020035,-3.7200814,40.4275526,Taberna Alboronia
4676206189,-3.6740913,40.4378814,Tiempos mágicos
4676486736,-3.7102396,40.4122639,El Zapatero
4676999583,-3.7099197,40.4075543,Miami Hookah
4676999584,-3.7096735,40.4075938,Ataca Paca
4677015749,-3.7103809,40.408682,La Fuentecilla
4677015754,-3.710493,40.4085393,La Paloma
4677276090,-3.6910665,40.3883103,Runaways
4678508174,-3.6966166,40.4125228,Dumbarton
4680084389,-3.6236277,40.395631,La era
4680243989,-3.6953327,40.4103167,
4680258494,-3.6511542,40.4499717,Emyfa
4680274895,-3.650457,40.4501264,Farruca
4680274896,-3.6503552,40.4504363,
4680332391,-3.6505313,40.4504057,Clair de Lune
4680552691,-3.6516924,40.4461937,
4682924479,-3.7105649,40.4171616,Fígaro Café
4683540964,-3.7193179,40.4267551,Bar Marius
4683555372,-3.7188118,40.4262592,Rosales 20
4688416185,-3.7174836,40.4131126,Magadan
4688697408,-3.7013511,40.429265,Cervecería Tropecientos
4690578048,-3.716029,40.4261502,El Escalón
4690640879,-3.7160392,40.4250368,Bar Debod
4695486391,-3.7095097,40.4327954,La Mina
4695486392,-3.7100355,40.435771,Casa Víctor
4695709004,-3.7271941,40.424472,El Abascal
4699185078,-3.7002365,40.4250739,El Kubo Loco
4699185081,-3.7015955,40.4245361,La Usina
4703100726,-3.703075,40.4116807,El Rincón del Cabo
4703448415,-3.6980205,40.4245196,Areia
4704036991,-3.7004832,40.4089631,
4704036996,-3.6635295,40.4304247,
4704094999,-3.6531274,40.43462,
4704213192,-3.6555598,40.4342611,
4704255690,-3.6536941,40.4345379,
4704255691,-3.6541477,40.43628,
4704255989,-3.6528762,40.4346594,
4705285126,-3.7002361,40.4335245,Bar Galicia
4705388495,-3.6592463,40.4342717,
4705388496,-3.6589149,40.4343059,
4705398993,-3.6588023,40.4339309,
4705430890,-3.6584893,40.4345428,
4705430989,-3.6588662,40.4346,
4706145391,-3.6578893,40.432392,
4706160290,-3.6577263,40.4327242,
4706160292,-3.6578298,40.4321518,Bar Olimpo
4706732692,-3.6682153,40.4271473,
4706823257,-3.7234067,40.4058207,La Competencia II
4706841491,-3.6659761,40.429254,
4706841494,-3.6682318,40.4270458,
4708290973,-3.7007896,40.4297314,Pablu's Bar
4708418864,-3.6987189,40.4149146,La Galería
4708869389,-3.6683118,40.4262316,
4708869589,-3.66885,40.4261158,
4708869590,-3.6683251,40.4260095,
4708869789,-3.6688737,40.4259211,
4710075393,-3.6667467,40.4266029,
4710075404,-3.635559,40.4383798,Hevia
4710185997,-3.6662632,40.4272155,
4710185999,-3.6666494,40.4283285,
4710186000,-3.6644128,40.429059,
4710186494,-3.6670185,40.4255723,
4710186495,-3.6663832,40.4264967,
4710186498,-3.6632706,40.4299305,
4710186501,-3.6675173,40.4323991,Casa Braulio
4710219389,-3.6690496,40.4235044,
4710219689,-3.6669619,40.4245461,
4710219696,-3.6140874,40.4452454,
4710219697,-3.6120312,40.4465612,
4710221189,-3.6637856,40.4299318,
4710221590,-3.7441037,40.3872612,Cervecería Gonmar
4710221593,-3.6506326,40.4373902,Hermanos Villar
4710221596,-3.6375447,40.4376386,Gambrinus
4710223391,-3.6393401,40.4374946,
4710224190,-3.6082027,40.4489467,El Gallo
4711173094,-3.6673171,40.4339973,
4711175090,-3.6335691,40.4389333,degustan-Do
4711181295,-3.6337914,40.4388686,
4711181300,-3.6632454,40.4353495,
4711200892,-3.6679927,40.4323395,El Ruedo
4711207892,-3.6653987,40.4350954,
4711635317,-3.7106404,40.4125651,La Taberna Chica
4711635318,-3.7106484,40.412531,Que Barbaridad
4711670705,-3.712257,40.4119824,Taberna Angosta
4713301935,-3.7142795,40.4265217,Bar Martín
4715053333,-3.7082771,40.4273518,Horacio
4715053334,-3.7083604,40.4273491,La Cantina
4717286899,-3.6770783,40.4408638,Casa Vicenta
4720242843,-3.7106754,40.4124145,La Tasca Latina
4720242845,-3.7086809,40.4136082,La Escondida
4720270751,-3.7103175,40.4119272,Hopper
4720270752,-3.7101129,40.4120145,Taberna Tempranillo
4720297300,-3.7096528,40.412697,Déjate Liar
4720297304,-3.7103203,40.4122223,J&J
4720297306,-3.7103932,40.4121778,Gor2.0
4720297309,-3.7106862,40.4119982,Que trabaje Rita
4720725689,-3.7448805,40.3988733,Ares
4721676594,-3.6995403,40.425224,Xares
4721676595,-3.6946825,40.4238352,Ambigú
4721929914,-3.714264,40.4243474,Pénjamo
4723957525,-3.7158045,40.4343406,Cervecería J.J.
4723957526,-3.716957,40.4343367,Narizotas Bar
4724807889,-3.656255,40.433244,
4725527229,-3.6677031,40.4443662,Chacín
4725920295,-3.6994105,40.4110994,Café Doré
4726723430,-3.7530878,40.3915228,Dando Caña
4726744271,-3.7190355,40.4728214,Silos
4728017998,-3.6979798,40.3966992,Mesón Las Tinajas
4732142530,-3.6950197,40.4280752,Gaudi
4732142533,-3.7017509,40.4271457,Gramabar
4733004572,-3.7159779,40.4750324,Torres
4736042046,-3.6989403,40.4196679,Museo Chicote
4738041540,-3.7020926,40.4304046,La Lobera
4739735331,-3.6995366,40.4149539,El Burladero
4739735332,-3.6995344,40.4149017,Salmon Guru
4739933401,-3.7038435,40.4771961,La Pradera
4741551921,-3.7126408,40.4492356,Tapelar
4741575156,-3.7204311,40.4128144,Cervecería Linneo
4741575159,-3.7184735,40.4137012,Bar Jesús
4743144892,-3.7292324,40.3903425,Gambrinus
4743144893,-3.7304774,40.3912672,
4745037855,-3.7024398,40.4229498,Warehouse Bar
4747225322,-3.7022678,40.4149638,Bar Las Bravas
4753909721,-3.7070629,40.4468386,La Felicidad
4753909722,-3.6417929,40.4264692,Los Enemigos
4754154224,-3.6985884,40.3994086,La Pequeña Graná
4754154225,-3.6968041,40.3929442,Tapería Manchega
4754155222,-3.7002362,40.419335,El Rincón Abulense
4756743128,-3.6643856,40.4299636,Los Clarines
4756744623,-3.6642805,40.4293492,Puerta Grande
4758225445,-3.7099317,40.4339674,Casa Ricardo
4758256222,-3.7105872,40.4310944,Casa Ananías
4764521140,-3.6786119,40.4242441,El buey
4764552721,-3.6654891,40.4346815,Casa Sierra
4767505723,-3.6851407,40.4361666,Los Claveles Tavern & Music
4774553321,-3.7006028,40.420795,La Saga
4774553325,-3.6910959,40.4202705,St John's
4776957465,-3.7087367,40.4231618,Basico
4786500022,-3.7190905,40.4137159,Tego
4805801933,-3.703229,40.4247573,Alambique Mezcalería
4829131853,-3.6986467,40.4082157,Bar Automatico
4860719221,-3.6989195,40.4196538,Museo Chicote
4860765421,-3.7046191,40.4171759,Casa Labra
4861778757,-3.7038027,40.4289671,Maïmú
4870229520,-3.7006557,40.4248424,Harvey's
4874423220,-3.7013657,40.4317964,Old School
4875879350,-3.7177893,40.4212648,Taberna del Príncipe
4882119102,-3.6995884,40.4867576,Motown Music Bar
4887194829,-3.6542616,40.4441021,América
4889301786,-3.6975006,40.4226018,Chuecking
4889301787,-3.6984409,40.4227491,Valentina
4907787920,-3.6392056,40.4069279,El Cañón
4907791321,-3.6395441,40.4075914,Gourmet D'Arty Delicatessen
4920338424,-3.7834385,40.4659084,Restaurante Bamboleo
4927061625,-3.6948806,40.4281794,La Copita
4927062121,-3.6951601,40.4275305,Juicy Avenue
4927372921,-3.6873462,40.4205057,El perro y la galleta
4942814297,-3.6914708,40.435761,Bacanal
4942817049,-3.6910317,40.4362635,D'Pipo
4953454864,-3.7021017,40.4834518,Babel
4955422621,-3.6986849,40.4062676,La Rosa
4957167427,-3.6974466,40.3582212,A'Gaviotiña II
4957169423,-3.6974598,40.3583559,La Torre
4957171722,-3.696992,40.3569464,Las Vegas
4957196421,-3.6989421,40.3541767,En Ca Juancar
4957306024,-3.6942754,40.3910166,D'Guille
4957310223,-3.6941368,40.3975205,Layka
4957310524,-3.6944988,40.3976535,El Deleite
4957311723,-3.6934744,40.4009086,Cervecería La Cucaña
4957320721,-3.6944647,40.397935,Ochenta y Ocho
4961700275,-3.7106211,40.4135047,La Guinguette
4962094221,-3.6830571,40.4066616,Kubo King
4962707630,-3.7090554,40.4152668,The Sherry Corner
4964783121,-3.7091351,40.4157074,Cerveriz Bar
4964830925,-3.7183985,40.4311808,El Cabañón
4964835721,-3.6973069,40.4209558,Vides
4970115121,-3.702137,40.4207199,Valverde
4993237443,-3.6972145,40.4066797,Kubo King
4993404121,-3.6993839,40.4069506,La Chulapa en Mayrit
5004872835,-3.5814269,40.4718031,Bar Madrid
5008111822,-3.784342,40.447307,Taberna la Cañería
5032336821,-3.7027758,40.4147201,Matador
5034003623,-3.7029709,40.4145746,Matador
5040940365,-3.7105052,40.4542486,Bar Hidalgo
5053846782,-3.6988741,40.4457997,La Pocha
5079363529,-3.7010895,40.4103687,Liber Arte Cantina Cultural
5113733921,-3.6994475,40.4208599,Terraza de la Reina
5148058222,-3.6531829,40.4751476,La viña
5152077125,-3.7117792,40.4116089,Dr Limón
5157971721,-3.7010454,40.4161231,Nueva Galicia
5160386431,-3.6796753,40.4072234,Casa Ruth
5160386432,-3.7031961,40.4074282,Tribuetxe
5160387423,-3.6903516,40.418611,Los Jerónimos
5160387424,-3.710016,40.4094175,Javier Martín Croquetas & Café
5201756121,-3.6251217,40.4342287,LuankoBar
5204958238,-3.6778613,40.4240111,Aromas de la Dehesa
5228081005,-3.7025343,40.4261381,Cimmeria
5254250811,-3.7029547,40.4230388,Clavel
5254725021,-3.6987173,40.4141925,La Piola
5260979921,-3.6985488,40.4146189,Casa Pueblo
5263805022,-3.6957,40.4133019,Stop Madrid
5276492232,-3.6905902,40.3935946,Tania
5299489321,-3.6294398,40.4347045,Manhattan
5317053622,-3.7009786,40.4069766,Juan Raro
5319528317,-3.6101866,40.4458589,Bar La Montaña
5322153425,-3.7928911,40.3790896,La Bodega
5323162623,-3.7085419,40.4203576,Sauna Center
5324342178,-3.6775869,40.4065537,La Fermentería
5333310519,-3.6501674,40.4325911,Los Montes
5333310520,-3.6501378,40.4324628,La Taba
5337770038,-3.6978177,40.4692237,Tito Tita
5341476158,-3.7487532,40.3795909,Madriz
5349835423,-3.7003671,40.4153573,Montaditos
5356727159,-3.705127,40.4287613,Lounger
5356727160,-3.7054428,40.4287943,Guayoyo
5370045821,-3.5820851,40.4753978,El Café del Viajero
5370055421,-3.581975,40.4754573,La Alternativa
5371170721,-3.6180234,40.3703165,I más B
5372481244,-3.7021397,40.4321377,Yantén Veggie Bar
5375200495,-3.7029801,40.4267674,Coqtél
5383807281,-3.7110803,40.4139254,Bahiana Club
5383807287,-3.7091605,40.413664,Casa Otero
5383874575,-3.7065292,40.4156771,El Soportal Bar
5395448138,-3.699039,40.4327479,Meltdown Madrid
5403593927,-3.705435,40.4092225,Lap Cafe
5410560221,-3.6998997,40.4151298,College night
5412144552,-3.7113124,40.4076939,El Copón
5416301890,-3.719367,40.4126522,El 13 Bar
5422311448,-3.6574958,40.4358844,La Pinta
5423105521,-3.6985089,40.4228514,Shower & Gay Sex Bar
5423105621,-3.6982466,40.4230317,
5433323253,-3.716644,40.4204908,Bulevart
5454502421,-3.699529,40.4086315,Cafe de Ratas
5471326121,-3.6989314,40.4090679,Caminito
5475288760,-3.6727538,40.428485,RC 88
5475288762,-3.6728229,40.4286497,Casa Baltasar
5482655546,-3.6997559,40.431152,Luchana 23
5489460167,-3.7177322,40.4655144,El Rincón de Maná
5493309326,-3.6716826,40.4360176,El Cocodrilo
5498929486,-3.7015238,40.4195578,Barde Madrid
5508698167,-3.6990842,40.4503327,Guasa
5508708516,-3.6989125,40.4503194,Sarajevo
5600629224,-3.6995373,40.4136942,Blackbird Rock Bar
5615712723,-3.7140692,40.4130242,Overlook Bar
5617075843,-3.7286501,40.384738,Bar Alfonsillo
5633305621,-3.6060381,40.4342198,Las 9 Musas bar cafetería
5656718091,-3.7105993,40.4062988,Favorite 23
5666002534,-3.6865405,40.4848635,Cuesta
5701886001,-3.6830998,40.4236552,La Colonial de Goya
5717612609,-3.6463007,40.4632783,Café Yohana Bar
5740058621,-3.7106055,40.4126418,Black Mamba
5764433733,-3.676436,40.4572503,Casa Lucas
5771704253,-3.6884883,40.4712233,Puerta de Gredos
5779713588,-3.7004917,40.420999,La Española
5782300290,-3.6980075,40.4264202,Beti Jai
5838981806,-3.7172278,40.4304788,Mercado Provenzal
5840584206,-3.587813,40.4703631,Bar Pato
5862704186,-3.6960563,40.4029392,Las sobrinas
5866230898,-3.7242787,40.4645939,Bar Roseman
5866570285,-3.6712626,40.3995328,Femary
5868654950,-3.649531,40.4402569,El Dosaka
5869281107,-3.6923568,40.3749065,La Selva
5876436501,-3.6501083,40.4411208,El Rincón de Anca
5877693185,-3.7045481,40.4340391,La Bientirada
5878007585,-3.6506682,40.4406342,Bar La Plaza
5888762385,-3.7088119,40.4094612,Nina Pasta Bar
5906298421,-3.7202376,40.4304399,Casa Paco
5939992085,-3.6947812,40.4224418,Toni 2
5954646885,-3.7093946,40.4195987,Nanobar buenas cañas!
5967024516,-3.692117,40.4379112,Opium
5993648985,-3.698991,40.4360129,Roll Station
5995837908,-3.6993224,40.4374283,La Lianta
6000118985,-3.6934365,40.4365485,
6012790285,-3.7152183,40.4373696,La cervecería de Gaztambide
6016828185,-3.7083159,40.4367864,La Violeta
6022709785,-3.6962268,40.4406662,Rick’s
6028488467,-3.5773177,40.4730567,Julian
6039773385,-3.6529279,40.4287995,El Corzo
6039822585,-3.694145,40.4367285,El Picaporte
6088127285,-3.7101731,40.4334109,Pintan Tapas
6129055406,-3.620754,40.3746169,La Jijonenca
6142137285,-3.6960557,40.4522167,Cervecería Qve
6195249615,-3.6258691,40.3808114,Bar Agavel
6235633103,-3.7111482,40.4464813,Bar Arlanza
6235643928,-3.7112428,40.4464582,Manduka
6235716494,-3.7155272,40.4761556,Bar La Habana
6235725796,-3.7153529,40.4754067,Bar Tequila
6235742438,-3.7142223,40.4756714,
6239860658,-3.711233,40.4774838,Bar Cafetería Montoya
6239864126,-3.7125375,40.4754882,La comadreja
6239864918,-3.7123773,40.4749832,Bar Cafe
6257669595,-3.6993202,40.4374548,Fide
6257669596,-3.6993778,40.4397086,Fide 2
6278835947,-3.6506287,40.440815,Cervecería Bar Stewart
6288487429,-3.7286334,40.391753,Bar Café Mónica
6291924377,-3.7110203,40.4598062,La Toledana
6301948285,-3.6942697,40.3998824,La Pepa
6313090409,-3.7725816,40.4503487,
6313090785,-3.772636,40.4502359,Las Rosas
6329079864,-3.6293235,40.4405689,Rosz
6329079865,-3.6295544,40.4405045,Quinta de los Molinos
6356930487,-3.7007133,40.4266884,Malaica Café
6361391104,-3.6711093,40.3975112,Casa Rosita
6372794177,-3.706301,40.4350805,Bésame Aquí
6426921933,-3.7089376,40.4268662,De Vinos
6432597223,-3.6500469,40.4068581,Rubik
6448649485,-3.6995699,40.4159756,Sólo de croquetas
6477988980,-3.6136936,40.3984116,Arpillera
6483369677,-3.6748699,40.417037,El Ratón Vaquero
6485860385,-3.6929558,40.396209,El Txoko
6501881886,-3.7133061,40.4083438,
6567684481,-3.6983663,40.459665,Dubai
6582123720,-3.6484307,40.4093575,El rincón del paladar
6582123728,-3.6476651,40.4091051,Cervecería Don José
6582123741,-3.6436651,40.4089431,Cerveceria La Perla
6629513285,-3.7014011,40.4152483,La Ramona
6661105486,-3.6666426,40.3952856,Lima
6669416259,-3.6673844,40.396892,La Jamboteca
6710336552,-3.6863322,40.4698157,Bahía Negra
6710884991,-3.6678235,40.3963705,La pajarería
6727823385,-3.7016167,40.4163937,La fontana de oro
6739252381,-3.7014482,40.4066683,El rincón de hercules
6744465485,-3.7058628,40.4093942,Taberna Groumet
6759110321,-3.70074,40.4043287,El Atrakón
6804062485,-3.6985139,40.4203363,El tigre
6815285996,-3.6959645,40.4125742,Jazz Bar
6831634037,-3.661015,40.3925154,Los Asturianos
6888450746,-3.6990307,40.4480569,El Quinto Vino
6922981313,-3.7021232,40.4255415,Exotic Seed
6922981314,-3.7020825,40.4256343,Muerde Madrid
6928716546,-3.7100931,40.434895,Vergüenza Ajena
6958405685,-3.6952072,40.4073639,Nubel
6960764441,-3.661586,40.3850508,La terraza del fogón by Paco
6965525845,-3.6963181,40.407688,Argumosa 39
7098721985,-3.7140609,40.4329617,La Encarnita
7137233887,-3.6992477,40.408066,La Chingada Mix
7159011828,-3.6742531,40.4379768,Karaoke Maggyk
7159028069,-3.6734361,40.4315793,Before Madrid
